Grated Parmesan;431
Passion Fruit;97
Peanuts;567
Cheese Whiz;276
Pancake;227
Ranch Dressing;510
Marble Cake;339
Chickpeas;364
Whole Wheat Bread;247
Parsnips;75
Vegetable Soup;28
Serrano Pepper;32
Baskin-Robbins;239
Creamy Yogurt;90
Cobb Salad;118
Angel Delight;451
Sesame Paste;595
Cod Liver Oil;1000
Okara;77
Bratwurst;333
Yoplait Greek Vanilla;100
Bran Flakes;356
Orzo;357
Lager Beer;43
Pork Crown Roast;212
Pickled Herring;262
Banana;89
Carvel;212
Sandwich Cheese;148
Vegetable Pizza;256
Cilantro;23
Vanilla Sugar;357
Deep-Fried Tofu;271
Chocolate Milk;89
Potato Soup;80
Lamb Meat;202
Olde English;45
Matzo Bread;351
Yam Bean;38
Candied Orange Peel;97
Semi-skimmed Milk;50
Malt Beer;37
Coconut Oil;857
Deviled Eggs;201
Ice Milk;159
Yoplait Key Lime Pie;100
Boysenberry Juice;54
Brandy;213
Honeydew;36
Radishes;16
Celery;16
Nectarine;44
Pan de Sal;293
Sprinkles;500
Purple Majesty Potatoes;72
Hoki;121
Corned Beef;251
Guinness;35
Pomegranate Juice;66
Veal Leg;211
Yoplait Greek Coconut;100
Jarlsberg;352
Raisin Bran Crunch;355
Coke;42
Post Shredded Wheat;347
Gnocchi;133
Almond Extract;258
Passion Fruit Juice;48
Chicken Sandwich;241
Raspberries;52
Dutch Cheese;393
Nachos with Cheese;306
Romano;387
Chex;387
Vegemite;180
Drambuie;358
Challah;283
McRib;265
Oregano;265
Kebab;215
Fajita;117
Ferrero Rocher;576
Skim Milk Yogurt;56
Roast Beef;187
Cornbread;179
Harissa;52
Pineapple Cream Cheese;342
Nutri-Grain;351
Pheasant Leg;239
Oatibix;421
Lassi;75
Beef Salami;375
Baked Ham;343
Vegetable Stock;5
Mutton Meat;234
Canola Oil;884
Pepperoni Pizza;255
Fish and Chips;195
Pandesal;293
Italian BMT;183
Pork Stomach;250
Rhea;160
Potatoes au Gratin;132
Canned Grapes;76
Mustard Greens;27
Breakfast Sausage Links;339
Sardines;208
Yellow Tail Wine;71
Alligator Meat;232
Meatball Sandwich;161
Candy Apple;152
Nonpareils;475
Coffee;1
Vanilla Extract;288
Onion Soup;23
Chicken Pizziola;141
Keystone Light;29
Grapefruit;42
Peppermint bark;500
Veal Heart;186
Coffee Creamer;195
Edam;357
Plain Yogurt;61
Spaghetti Bolognese;132
Linseed Oil;837
Slush Puppie;50
Yogurt Corner;119
Lychee;66
Pork Roast;247
Rolling Rock;37
Post Raisin Bran;322
Samosa;214
Gelatin;335
Goat Milk;69
Oxtail Soup;28
Cracklin Oat Bran;402
Nectar;53
White Pepper;296
Double Rainbow;257
Soy Nuts;471
Ginkgo Nuts;182
Coke Zero;1
Limeade;128
Turkey Salami;152
Yeast (dry);325
Potato Bread;266
Savoury Biscuits;347
Vegetarian Pizza;256
Beaver Meat;212
Beechnut;576
Zinfandel;88
Soy Beans;147
Vegetable Oil;800
Salt Meat;286
Leerdammer Cheese;284
Vegetable Shortening;884
Macaroni and Cheese;370
Pheasant Breast;133
Fenugreek;323
Shiraz;71
Beef Sirloin;182
Pork Ragout;73
Cream Cheese with Herbs;342
Marsala Wine;100
Sucrose;387
Pizza Hut Stuffed Crust Pizza;255
Reindeer;200
Grapes;69
Pierogi;200
Italian Bread;271
Naan;310
Marzipan;411
Cheese Spread;290
Glass Noodles;192
Oat Bran;246
Mushrooms;22
Lobster Bisque Soup;100
Pineapple Juice;53
Nestea;21
Soy Mayonnaise;322
California Roll;93
Pork Loin;204
Onion;40
Cupcakes;305
Dark Rum;216
Keystone Ice;40
Wheat Bran;216
Rum;231
Potato Pancakes;268
White Wine;82
Sausage Roll;350
Old Milwaukee;41
Corn Pops;377
Turnip Greens;20
Chocolate Yogurt;128
Cumin Seed;375
Sourdough Bread;289
Pavlova;294
Tamarind;239
Young Gouda;356
Peter Pan Peanut Butter;609
Butterscotch Chips;539
Butternut;612
I can\’t believe it\’s not Butter;357
Orange Chicken;259
Balsamic Vinegar;88
Chardonnay;85
Porter;54
Raisins;299
Candy Floss;400
Kefir;55
Strawberry Yogurt;100
Semolina Flour;350
Pike;113
Vanilla Bean;250
IPA;51
Quaker Oatmeal;375
Honey Nut Cheerios;393
St. Pauli Girl;42
Capicola;110
Salad Dressing;449
Tortellini;291
Toast;261
Red Kidney Bean;337
Water;0
Chive Cream Cheese;342
Apple Cobbler;198
Smarties;357
Halloumi;321
Carrot Juice;40
Emu;152
Mint Chocolate Chip Ice Cream;239
Sauvignon Blanc;81
Scooters;367
Karamalz;37
Cabbage;25
Venison;164
Beef Melt;271
Gatorade;23
Rusk;410
Strawberry Ice Cream;236
Diet Pepsi;0
Cider Vinegar;21
Cola;42
Almond Butter;614
Marjoram;271
Physalis;49
McDonald’s McChicken;251
Calf Liver;192
S’mores;500
Chicken Fat;898
Genesee Cream Ale;46
Bengal Gram;364
Brittle;592
Wendy’s Son of Baconator;321
Special K Protein Plus;375
Racoon Meat;255
Chicken Nuggets;296
Carrot Cake;408
Ziti;352
Kidney Beans;337
Fennel Seed;345
Cooked Ham;133
Shirataki Noodles;18
Grape Juice;60
Rack of Pork;241
Strawberry Preserves;278
Fanta;39
Mutton;234
Sapodilla;83
Cocoa Krispies;386
Goose Liver;133
Smarties McFlurry;198
Jim Beam;222
Chocolate Chip Ice Cream;215
Cider;49
Worcestershire Sauce;78
Roast Dinner;198
Macadamia Oil;819
Pork Melt;219
Arrabiata Sauce;36
Peas;81
Pineapple Upside-Down Cake;319
Corona;42
Peking Duck;225
Garlic Powder;331
Cranberry Grape Juice;71
Dumplings;124
Burger King Whopper with Cheese;241
Whiting;116
Veal Tenderloin;217
Chestnut;213
Dragon Fruit;60
Gummi Bears;316
Firm Tofu;70
Arugula;25
Chocolate Ice Cream;216
Cold Stone Creamery;232
3 Musketeers;400
Minute Maid Light;2
Apricot Jam;250
Duck;337
Minestrone;34
Hawaiian Punch;31
Powerade;16
Pound Cake;390
Monterey;373
Radish Seeds;43
Chocolate;529
Veal Shank;177
Farfalle;358
Canada Dry Ginger Ale;41
Red Cabbage;31
Pollack;111
Lemon Juice;21
Salmon;206
Strawberry Cheesecake;327
BBQ Pizza;224
Lacy Swiss Cheese;321
Chocolate Philadelphia;287
Monterey Jack Cheese;373
McDonald’s Cheeseburger;263
Riesling Wine;80
Skittles;405
Fettuccine;353
BBQ Rib;212
Yoplait French Vanilla;100
Strip Steak;117
Whole Milk;61
Rocky Road Ice Cream;257
Amaranth;371
Cantaloupe Melon;34
Golden Grahams;400
Taro;112
Canned Tangerines;61
Whole Wheat Flour;340
Jack Daniel’s;146
Boiled Ham;126
Plum Cake;109
Root Beer;41
Dried Fruit;243
Butter Pecan Ice Cream;248
Ketchup;100
Veal Shoulder;183
Lard;898
Thai Soup;60
Cashew;553
Natto;212
Refried Beans;91
Frankfurters;305
French Fries;312
Asti;138
Golden Mushroom Soup;65
Chicken Stomach;148
Potato Starch;331
Raclette Cheese;357
Maple Syrup;270
Yoplait Strawberry Banana;100
Lamb;202
Beef Kidney;158
Scotch Broth;33
String Cheese;250
Bitter Lemon;34
Papaya Juice;58
Special K;377
Fruit salad;50
Spareribs;238
Spring Roll;250
Chili Powder;282
Egg Nog;88
Puff Pastry;558
Grissini;408
Veggie Pizza;231
Coffee Cake;331
Corn;365
Tomato Paste;82
Canned Cranberries;178
Brownies;405
Canned Apricots;48
Veggie Patty;390
Sesame Seeds;573
Beef Lung;120
Maasdam Cheese;344
Froot Loops;379
Chicken Legs;174
Ground Round;212
Soynut Butter;562
Soybeans;147
Pig Kidney;151
Chicken Stock;16
Wine;83
Beef Noodle Soup;34
Capsicum;27
Pink Grapefruit;42
