1000 Island Dressing;370
3 Musketeers;400
7up;44
Absinthe;348
Acai Juice;58
Acai;70
ACE Drink;44
Acerola;32
Acorn;387
Activia Lemon;100
Activia Strawberry;97
Activia;74
Advocaat;283
After Eight;452
Agar-Agar;26
Agave Syrup;310
Airheads;375
Ajvar;18
Ale;35
Alfalfa Sprouts;23
All Purpose Flour;364
All-blue Potatoes;61
Alligator Meat;232
Alligator;232
Almond Butter;614
Almond Extract;258
Almond Milk;17
Almond Oil;882
Almond Roca;571
Almonds;575
Aloe Vera Yogurt;85
Aloe Vera;44
Alphabet Soup;25
Altbier;43
Amaranth;371
Amaretto;310
American Cheese;148
Anchovy;131
Andouille;232
Angel Delight;451
Angel Food Cake;258
Animal Crackers;446
Anise Seed;337
Anise;337
Antelope Meat;150
Apple Butter;173
Apple Cake;252
Apple Cobbler;198
Apple Crisp;156
Apple Crumble;156
Apple Juice;46
Apple Pie Filling;100
Apple Pie;237
Apple Spritzer;24
Apple Strudel;274
Apple Turnover;348
Apple;52
Applejack;233
Applesauce Cake;358
Applesauce;62
Applewood;410
Apricot Jam;250
Apricot Kernel Oil;889
Apricot Nectar;56
Apricot;48
Arby’s Grand Turkey Club;210
Arby’s Reuben;208
Arby’s Roast Beef Classic;234
Arby’s Roast Beef Max;234
Argan Oil;896
Arrabiata Sauce;36
Arrowroot;65
Artichoke;47
Arugula;25
Asiago Cheese;392
Asian Pear;42
Asparagus;20
Asti;138
Aubergine;25
Avocado Oil;857
Avocado;160
Ayran;42
Azuki Bean;124
Babassu Oil;884
Baby Back Ribs;259
Baby Ruth;469
Babybel;333
Bacon and Eggs;252
Bacon;407
Bagel;257
Baguette;274
Baileys;327
Bailey’s Irish Cream;327
Baked Alaska;247
Baked Beans;94
Baked Chicken;164
Baked Ham;343
Baked Potato;93
Bakewell Tart;430
Baking Powder;53
Baking Soda;0
Balsamic Vinaigrette Dressing;290
Balsamic Vinegar;88
Bamboo Shoots;27
Banana Bread;326
Banana Juice;50
Banana Nut Bread;326
Banana;89
Banoffee Pie;395
Barbecue Sauce;150
Barley Groats;100
Barley;354
Barq’s;46
Basil;233
Baskin-Robbins;239
Bass;45
BBQ Chicken Pizza;234
BBQ Pizza;224
BBQ Rib;212
BBQ Ribs;255
Bean Burrito;200
Bean Curd;76
Bean Sprouts;30
Bean Stew;133
Bear Meat;259
Beaver Meat;212
Bechamel Sauce;225
Beck’s;39
Beechnut;576
Beef Bouillon;3
Beef Brain;196
Beef Brisket;137
Beef Fillet;189
Beef Goulash;123
Beef Heart;165
Beef Jerky;410
Beef Kidney;158
Beef Liver;191
Beef Lung;120
Beef Melt;271
Beef Minute Steak;133
Beef Neck;213
Beef Noodle Soup;34
Beef Pancreas;271
Beef Patty;247
Beef Pizza;304
Beef Prime Rib;404
Beef Ribs;196
Beef Salami;375
Beef Sirloin;182
Beef Soup;33
Beef Stew;95
Beef Suet;854
Beef Tallow;902
Beef Tenderloin;218
Beef Thymus;319
Beef Tongue;284
Beef Tripe;94
Beef;171
Beer Bread;227
Beer;43
Beetroot;43
Bell Pepper;20
Ben and Jerry’s;228
Bengal Gram;364
Bergkäse;418
Bernaise Sauce;414
Bianca Pizza;246
Big N’ Tasty;223
Bircher Muesli Yogurt;109
Birthday Cake;465
Biryani;176
Biscuit;269
Bison Meat;171
Bison Sirloin;171
Bison;171
Bitter Lemon;34
Black and White Cookie;381
Black Beans;341
Black Bread;250
Black Chickpeas;364
Black Forest Cake;264
Black Gram;341
Black Olives;115
Black Pepper;251
Black Pudding;379
Black Rice;323
Black Sesame Seeds;573
Blackberries;43
Blackberry Jam;250
Blackberry Juice;48
Blackcurrant Jam;250
Blood Oranges;50
Blood Sausage;379
BLT;247
Blue Cheese Dressing;533
Blue Cheese;353
Blue Curacao;243
Blue Moon;48
Blueberries;57
Blueberry Cobbler;234
Blueberry Jam;250
Blueberry Muffin;377
Blueberry Pie;232
Blueberry Yogurt;105
Bluefish;159
Bock Beer;50
Bockwurst;301
Boiled Ham;126
Boiled Potatoes;87
Bologna;247
Bolognese;106
Boudin;194
Bouillon;16
Bourbon;233
Boysenberry Juice;54
Bran Flakes;356
Bran Muffins;270
Brandy;213
Bratwurst;333
Brawn;309
Brazil Nuts;656
Bread Flour;361
Bread Pudding;153
Breadfruit;103
Breadsticks;400
Breakfast Sausage Links;339
Bream;135
Bresaola;178
Brie;334
Brioche;346
Brittle;592
Broccoli Cheese Soup;87
Broccoli Soup;87
Broccoli;34
Broth;100
Brown Bread;246
Brown Lentil;353
Brown Rice;388
Brown Sugar;395
Brownies;405
Brussels Sprouts;43
Buckler (N.A.);21
Buckwheat Groats;346
Buckwheat;343
Bud Ice;35
Bud Light Chelada;43
Bud Light Lime;34
Bud Light;29
Bud Select 55;15
Bud Select;28
Budweiser Chelada;52
Budweiser;41
Buffalo Chicken Pizza;252
Buffalo Meat;131
Buffalo;131
Bun;316
Bundt Cake;370
Burger King Angry Whopper;255
Burger King Double Whopper with Cheese;249
Burger King Double Whopper;239
Burger King Original Chicken Sandwich;301
Burger King Premium Alaskan Fish Sandwich;259
Burger King Triple Whopper;269
Burger King Whopper Jr.;234
Burger King Whopper with Cheese;241
Burger King Whopper;231
Burrito;163
Busch Light;27
Busch N.A.;17
Busch;37
Butter Cheese;388
Butter Chicken;140
Butter Pecan Ice Cream;248
Butter;720
Butterfinger;450
Butterfish;187
Buttermilk Pancakes;238
Buttermilk Pie;380
Buttermilk Ranch Dressing;533
Buttermilk;62
Butternut;612
Butterscotch Chips;539
Cabbage Soup;28
Cabbage;25
Cabernet Sauvignon;77
Caesar Dressing;429
Cake Flour;362
Calabrese Pizza;235
Calamari;175
Calf Brain;136
Calf Liver;192
Calf Lung;104
Calf Melt;256
California Roll;93
Calzone;231
Camembert;300
Canada Dry Ginger Ale;41
Canadian Whiskey;216
Canadian-Style Bacon;107
Candied Orange Peel;97
Candy Apple;152
Candy Cane;423
Candy canes;423
Candy Corn;360
Candy Floss;400
Cane Sugar;387
Canned Apricots;48
Canned Blackberries;92
Canned Blueberries;88
Canned Cherries;54
Canned Cranberries;178
Canned Crushed Pineapple;53
Canned Figs;107
